Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,9426,ICICI1100  ,NA,0,XX,0,    ,INE005A11200    ,ICICI1100-MMB5-5T-2021
N    ,C   ,9428,SKIPPER    ,EQ,0,XX,0,    ,INE439E01022    ,SKIPPER LIMITED
N    ,C   ,9429,H1120D44DD ,MF,0,XX,0,    ,INF179KC1619    ,HDFCAMC - H1120D44DD
N    ,C   ,9431,NORBTEAEXP ,BE,0,XX,0,Z   ,INE369C01017    ,NORBEN TEA &EXPORTS LTD
N    ,C   ,9436,AXISCADES  ,EQ,0,XX,0,Z   ,INE555B01013    ,AXISCADES ENGG TECH LTD
N    ,C   ,9446,H1120D44DG ,MF,0,XX,0,    ,INF179KC1601    ,HDFCAMC - H1120D44DG
N    ,C   ,9447,H1120D44DQ ,MF,0,XX,0,    ,INF179KC1627    ,HDFCAMC - H1120D44DQ
N    ,C   ,9453,H1120D44RD ,MF,0,XX,0,Z   ,INF179KC1643    ,HDFCAMC - H1120D44RD
N    ,C   ,9456,H1120D44RG ,MF,0,XX,0,Z   ,INF179KC1635    ,HDFCAMC - H1120D44RG
N    ,C   ,9467,H1120D44RQ ,MF,0,XX,0,C   ,INF179KC1650    ,HDFCAMC - H1120D44RQ
N    ,C   ,9469,UTDAP31P09 ,MF,0,XX,0,C   ,INF789F1AJD2    ,UTIAMC - UTDAP31P09
N    ,C   ,9471,UTDFP31P09 ,MF,0,XX,0,C   ,INF789F1AJF7    ,UTIAMC - UTDFP31P09
N    ,C   ,9472,UTDGR31P09 ,MF,0,XX,0,C   ,INF789F1AJB6    ,UTIAMC - UTDGR31P09
N    ,C   ,9493,UTDMP31P09 ,MF,0,XX,0,    ,INF789F1AJE0    ,UTIAMC - UTDMP31P09
N    ,C   ,9494,UTDQP31P09 ,MF,0,XX,0,    ,INF789F1AJC4    ,UTIAMC - UTDQP31P09
N    ,C   ,9495,UTRAP31P09 ,MF,0,XX,0,    ,INF789F1AIY0    ,UTIAMC - UTRAP31P09
N    ,C   ,9498,UTRGR31P09 ,MF,0,XX,0,    ,INF789F1AIW4    ,UTIAMC - UTRGR31P09
N    ,C   ,9501,UTRMP31P09 ,MF,0,XX,0,    ,INF789F1AIZ7    ,UTIAMC - UTRMP31P09
N    ,C   ,9502,UTRQP31P09 ,MF,0,XX,0,Z   ,INF789F1AIX2    ,UTIAMC - UTRQP31P09
N    ,C   ,9503,ABSLFTSLDD ,MF,0,XX,0,Z   ,INF209KB1M27    ,BIRLASLAMC - ABSLFTSLDD
N    ,C   ,9504,ABSLFTSLDG ,MF,0,XX,0,    ,INF209KB1M19    ,BIRLASLAMC - ABSLFTSLDG
N    ,C   ,9507,ABSLFTSLRD ,MF,0,XX,0,B   ,INF209KB1M01    ,BIRLASLAMC - ABSLFTSLRD
N    ,C   ,9508,ABSLFTSLRG ,MF,0,XX,0,    ,INF209KB1L93    ,BIRLASLAMC - ABSLFTSLRG
N    ,C   ,9509,SCPOFA2GD  ,MF,0,XX,0,B   ,INF200KA1B96    ,SBIAMC - SCPOFA2GD
N    ,C   ,9510,SCPOFA2GR  ,MF,0,XX,0,    ,INF200KA1B88    ,SBIAMC - SCPOFA2GR
N    ,C   ,9511,H1118D44DD ,MF,0,XX,0,B   ,INF179KC1676    ,HDFCAMC - H1118D44DD
N    ,C   ,9512,H1118D44DG ,MF,0,XX,0,B   ,INF179KC1668    ,HDFCAMC - H1118D44DG
N    ,C   ,9513,H1118D44RD ,MF,0,XX,0,B   ,INF179KC1700    ,HDFCAMC - H1118D44RD
N    ,C   ,9514,H1118D44RG ,MF,0,XX,0,B   ,INF179KC1692    ,HDFCAMC - H1118D44RG
N    ,C   ,9515,H1118D44RQ ,MF,0,XX,0,B   ,INF179KC1718    ,HDFCAMC - H1118D44RQ
N    ,C   ,9516,SFMP1DD    ,MF,0,XX,0,B   ,INF200KA1D11    ,SBIAMC - SFMP1DD
N    ,C   ,9517,SFMP1DR    ,MF,0,XX,0,B   ,INF200KA1C95    ,SBIAMC - SFMP1DR
N    ,C   ,9522,SFMP1GR    ,MF,0,XX,0,B   ,INF200KA1C87    ,SBIAMC - SFMP1GR
N    ,C   ,9523,SFMP1GD    ,MF,0,XX,0,B   ,INF200KA1D03    ,SBIAMC - SFMP1GD
N    ,C   ,9524,OSIAHYPER  ,SM,0,XX,0,B   ,INE06IR01013    ,OSIA HYPER RETAIL LTD
N    ,C   ,9537,727GS2026  ,GS,0,XX,0,B   ,IN0020190016    ,GOI LOAN 7.27% 2026
N    ,C   ,9538,762GS2039  ,GS,0,XX,0,    ,IN0020190024    ,GOI LOAN 7.62% 2039
N    ,C   ,9539,SAKAR ,EQ,0,XX,0,    ,INE732S01012    ,SAKAR HEALTHCARE LIMITED
N    ,C   ,9552,RVNL  ,EQ,0,XX,0,    ,INE415G01027    ,RAIL VIKAS NIGAM LIMITED
N    ,C   ,9570,KHFM  ,SM,0,XX,0,    ,INE00UG01014    ,KHFM HOS FAC MANA SER LTD
N    ,C   ,9576,MAHESHWARI ,EQ,0,XX,0,    ,INE263W01010    ,MAHESHWARI LOGISTICS LTD.
N    ,C   ,9581,METROPOLIS ,EQ,0,XX,0,    ,INE112L01020    ,METROPOLIS HEALTHCARE LTD
N    ,C   ,9590,POLYCAB    ,EQ,0,XX,0,    ,INE455K01017    ,POLYCAB INDIA LIMITED
N    ,C   ,9595,ICICI1200  ,NA,0,XX,0,    ,INE005A11440    ,ICICI1200-MMB5-5T-2022
N    ,C   ,9604,772GS2049  ,GS,0,XX,0,    ,IN0020190032    ,GOI LOAN 7.72% 2049
N    ,C   ,9606,L&TFINANCE ,NJ,0,XX,0,    ,INE027E07AA4    ,SE RE NCD 8.7% SR.I OPT I
N    ,C   ,9612,L&TFINANCE ,NK,0,XX,0,    ,INE027E07AB2    ,SE RE NCD 8.9% SR.I OP II
N    ,C   ,9614,L&TFINANCE ,NL,0,XX,0,D   ,INE027E07AC0    ,SE RE NCD SR.II OPT I
N    ,C   ,9618,L&TFINANCE ,NM,0,XX,0,    ,INE027E07AD8    ,SE RE NCD SR.II OPII
N    ,C   ,9622,L&TFINANCE ,NN,0,XX,0,    ,INE027E07AE6    ,SE RE NCD 8.8% SR.III OPI
N    ,C   ,9624,L&TFINANCE ,NO,0,XX,0,    ,INE027E07AF3    ,SERENCD 9.0% SR.III OPII
N    ,C   ,9630,L&TFINANCE ,NP,0,XX,0,C   ,INE027E07AG1    ,SE RE NCD 8.48% SR.IV OPI
N    ,C   ,9641,KHANDSE    ,EQ,0,XX,0,Z   ,INE060B01014    ,KHANDWALA SECURITIES LTD
N    ,C   ,9644,L&TFINANCE ,NQ,0,XX,0,    ,INE027E07AH9    ,SERENCD 8.66% SR.IV OPII
N    ,C   ,9647,BSELINFRA  ,EQ,0,XX,0,Z   ,INE395A01016    ,BSEL INFRASTRUCTURE REALT
N    ,C   ,9650,L&TFINANCE ,NR,0,XX,0,    ,INE027E07AI7    ,SE RE NCD SR.V OPT I
N    ,C   ,9656,L&TFINANCE ,NS,0,XX,0,    ,INE027E07AJ5    ,SE RE NCD SR.V OPT II
N    ,C   ,9662,L&TFINANCE ,NT,0,XX,0,    ,INE027E07AK3    ,SE RE NCD 8.85% SR.VI OPI
N    ,C   ,9666,SUBCAPCITY ,BE,0,XX,0,    ,INE845C01016    ,INTERNATIONAL CONST LTD
N    ,C   ,9668,HIKAL ,EQ,0,XX,0,Z   ,INE475B01022    ,HIKAL LIMITED
N    ,C   ,9669,L&TFINANCE ,NU,0,XX,0,    ,INE027E07AL1    ,SERENCD 9.05% SR.VI OPII
N    ,C   ,9674,L&TFINANCE ,NV,0,XX,0,    ,INE027E07AM9    ,SERENCD 8.52% SR.VII OPI
N    ,C   ,9676,L&TFINANCE ,NW,0,XX,0,    ,INE027E07AN7    ,SERENCD 8.70% SR.VII OPII
N    ,C   ,9678,SOUTHWEST  ,EQ,0,XX,0,    ,INE980Y01015    ,SOUTH WEST PINNACLE LTD
N    ,C   ,9683,KPITTECH   ,EQ,0,XX,0,Z   ,INE04I401011    ,KPIT TECHNOLOGIES LIMITED
N    ,C   ,9685,TRIDENT    ,EQ,0,XX,0,C   ,INE064C01022    ,TRIDENT LIMITED
N    ,C   ,9697,UTDAP31P12 ,MF,0,XX,0,    ,INF789F1AKH1    ,UTIAMC - UTDAP31P12
N    ,C   ,9698,UTDGR31P12 ,MF,0,XX,0,    ,INF789F1AKF5    ,UTIAMC - UTDGR31P12
N    ,C   ,9699,UTDQP31P12 ,MF,0,XX,0,    ,INF789F1AKG3    ,UTIAMC - UTDQP31P12
N    ,C   ,9700,UTRAP31P12 ,MF,0,XX,0,    ,INF789F1AKC2    ,UTIAMC - UTRAP31P12
N    ,C   ,9701,UTRGR31P12 ,MF,0,XX,0,    ,INF789F1AKA6    ,UTIAMC - UTRGR31P12
N    ,C   ,9702,UTRMP31P12 ,MF,0,XX,0,    ,INF789F1AKD0    ,UTIAMC - UTRMP31P12
N    ,C   ,9703,UTRQP31P12 ,MF,0,XX,0,    ,INF789F1AKB4    ,UTIAMC - UTRQP31P12
N    ,C   ,9720,ICICI0101  ,N9,0,XX,0,    ,INE005A11747    ,ICICI0101-MMB4-5T-2022
N    ,C   ,9723,ICICI0101  ,NC,0,XX,0,    ,INE005A08AA6    ,ICICI0101-PB-165-5T-2023
N    ,C   ,9807,SHIRPUR-G  ,EQ,0,XX,0,Z   ,INE196B01016    ,SHIRPUR GOLD REFINERY LTD
N    ,C   ,9819,HAVELLS    ,EQ,0,XX,0,C   ,INE176B01034    ,HAVELLS INDIA LIMITED
N    ,C   ,9847,NETFNV20   ,EQ,0,XX,0,    ,INF204KB18I3    ,NIPPON INDIA ETF NV20
N    ,C   ,9864,NEXTMEDIA  ,BE,0,XX,0,C   ,INE747B01016    ,NEXT MEDIAWORKS LIMITED
N    ,C   ,9878,GOLDTECH   ,BE,0,XX,0,Z   ,INE805A01014    ,GOLDSTONE TECHNOLOGIES LT
N    ,C   ,9880,SFMP2DD    ,MF,0,XX,0,    ,INF200KA1D52    ,SBIAMC - SFMP2DD
N    ,C   ,9883,SFMP2DR    ,MF,0,XX,0,    ,INF200KA1D37    ,SBIAMC - SFMP2DR
N    ,C   ,9884,TNTELE,BE,0,XX,0,Z   ,INE141D01018    ,TAMILNADU TELECOMMUNICATI
N    ,C   ,9886,SFMP2GD    ,MF,0,XX,0,    ,INF200KA1D45    ,SBIAMC - SFMP2GD
N    ,C   ,9887,SFMP2GR    ,MF,0,XX,0,Z   ,INF200KA1D29    ,SBIAMC - SFMP2GR
N    ,C   ,9888,769GS2043  ,GS,0,XX,0,Z   ,IN0020190040    ,GOI LOAN 7.69% 2043
N    ,C   ,9889,SMARTLINK  ,EQ,0,XX,0,B   ,INE178C01020    ,SMARTLINK HOLDINGS LTD
N    ,C   ,9890,SFMP3DD    ,MF,0,XX,0,    ,INF200KA1D94    ,SBIAMC - SFMP3DD
N    ,C   ,9892,SFMP3DR    ,MF,0,XX,0,    ,INF200KA1D78    ,SBIAMC - SFMP3DR
N    ,C   ,9895,SFMP3GD    ,MF,0,XX,0,    ,INF200KA1D86    ,SBIAMC - SFMP3GD
N    ,C   ,9896,SFMP3GR    ,MF,0,XX,0,    ,INF200KA1D60    ,SBIAMC - SFMP3GR
N    ,C   ,9897,AIRAN ,EQ,0,XX,0,    ,INE645W01026    ,AIRAN LIMITED
N    ,C   ,9903,F140D ,MF,0,XX,0,    ,INF336L01OE9    ,HSBCAMC - F140D
N    ,C   ,9904,F140G ,MF,0,XX,0,    ,INF336L01OD1    ,HSBCAMC - F140G
N    ,C   ,9905,H140D ,MF,0,XX,0,    ,INF336L01OC3    ,HSBCAMC - H140D
N    ,C   ,9906,H140G ,MF,0,XX,0,    ,INF336L01OB5    ,HSBCAMC - H140G
N    ,C   ,9907,763GS2059  ,GS,0,XX,0,    ,IN0020190057    ,GOI LOAN 7.63% 2059
N    ,C   ,9917,NEOGEN,EQ,0,XX,0,    ,INE136S01016    ,NEOGEN CHEMICALS LIMITED
N    ,C   ,9921,ALANKIT    ,EQ,0,XX,0,    ,INE914E01040    ,ALANKIT LIMITED
N    ,C   ,9931,VIKASMCORP ,EQ,0,XX,0,    ,INE161L01027    ,VIKAS MULTICORP LIMITED
N    ,C   ,9935,GIRRESORTS ,IT,0,XX,0,    ,INE316N01015    ,GIR NATUREVIEW RESORT LTD
N    ,C   ,9937,IBMFNIFTY  ,EQ,0,XX,0,    ,INF666M01FS5    ,IBULLSAMC - IBMFNIFTY
N    ,C   ,9939,ONEPOINT   ,EQ,0,XX,0,    ,INE840Y01011    ,ONE POINT ONE SOL LTD
N    ,C   ,9946,MAGMA ,N1,0,XX,0,    ,INE511C07656    ,SEC RED NCD 10.25% SR. I
N    ,C   ,9948,MAGMA ,N2,0,XX,0,    ,INE511C07664    ,SEC RED NCD SR. II
N    ,C   ,9950,MAGMA ,N3,0,XX,0,    ,INE511C07672    ,SEC RED NCD 10.04% SR.III
N    ,C   ,9966,MAGMA ,N4,0,XX,0,    ,INE511C07680    ,SEC RED NCD 10.50% SR. IV
N    ,C   ,9969,MAGMA ,N5,0,XX,0,    ,INE511C07698    ,SEC RED NCD SR. V
N    ,C   ,9975,MAGMA ,N6,0,XX,0,    ,INE511C07706    ,SEC RED NCD 10.27% SR. VI
N    ,C   ,9982,MAGMA ,N7,0,XX,0,    ,INE511C07714    ,SEC RED NCD 10.75% SR.VII
N    ,C   ,9985,BHALCHANDR ,IT,0,XX,0,    ,INE992S01012    ,BHALCHANDRAM CLOTHING LTD
N    ,C   ,9990,UTDAP31P13 ,MF,0,XX,0,    ,INF789F1AKR0    ,UTIAMC - UTDAP31P13
N    ,C   ,9991,UTDGR31P13 ,MF,0,XX,0,    ,INF789F1AKP4    ,UTIAMC - UTDGR31P13
N    ,C   ,9992,UTDQP31P13 ,MF,0,XX,0,    ,INF789F1AKQ2    ,UTIAMC - UTDQP31P13
N    ,C   ,9994,UTRGR31P13 ,MF,0,XX,0,    ,INF789F1AKK5    ,UTIAMC - UTRGR31P13
N    ,C   ,9995,UTRMP31P13 ,MF,0,XX,0,    ,INF789F1AKN9    ,UTIAMC - UTRMP31P13
N    ,C   ,9998,UTRQP31P13 ,MF,0,XX,0,    ,INF789F1AKL3    ,UTIAMC - UTRQP31P13
N    ,C   ,9999,ABSLFTSNDG ,MF,0,XX,0,    ,INF209KB1M92    ,BIRLASLAMC - ABSLFTSNDG
N    ,C   ,10000,ABSLFTSNDN ,MF,0,XX,0,    ,INF209KB1N00    ,BIRLASLAMC - ABSLFTSNDN
N    ,C   ,10001,ABSLFTSNRG ,MF,0,XX,0,    ,INF209KB1M76    ,BIRLASLAMC - ABSLFTSNRG
N    ,C   ,10009,ABSLFTSNRN ,MF,0,XX,0,Z   ,INF209KB1M84    ,BIRLASLAMC - ABSLFTSNRN
N    ,C   ,10010,H1100D44DD ,MF,0,XX,0,Z   ,INF179KC1916    ,HDFCAMC - H1100D44DD
N    ,C   ,10020,H1100D44DG ,MF,0,XX,0,    ,INF179KC1908    ,HDFCAMC - H1100D44DG
N    ,C   ,10029,H1100D44DQ ,MF,0,XX,0,    ,INF179KC1924    ,HDFCAMC - H1100D44DQ
N    ,C   ,10034,H1100D44RD ,MF,0,XX,0,    ,INF179KC1940    ,HDFCAMC - H1100D44RD
N    ,C   ,10035,H1100D44RG ,MF,0,XX,0,    ,INF179KC1932    ,HDFCAMC - H1100D44RG
N    ,C   ,10036,H1100D44RQ ,MF,0,XX,0,    ,INF179KC1957    ,HDFCAMC - H1100D44RQ
N    ,C   ,10037,PAR   ,SM,0,XX,0,    ,INE04LG01015    ,PAR DRUGS AND CHEM LTD
N    ,C   ,10046,757GS2033  ,GS,0,XX,0,    ,IN0020190065    ,GOI LOAN 7.57% 2033
N    ,C   ,10051,SFMP6DD    ,MF,0,XX,0,D   ,INF200KA1F35    ,SBIAMC - SFMP6DD
N    ,C   ,10052,SFMP6DR    ,MF,0,XX,0,    ,INF200KA1F19    ,SBIAMC - SFMP6DR
N    ,C   ,10055,SFMP6GD    ,MF,0,XX,0,    ,INF200KA1F27    ,SBIAMC - SFMP6GD
N    ,C   ,10060,SFMP6GR    ,MF,0,XX,0,    ,INF200KA1F01    ,SBIAMC - SFMP6GR
N    ,C   ,10063,ICICI0401  ,N9,0,XX,0,    ,INE005A11846    ,ICICI0401-CGB2-5T-2022
N    ,C   ,10064,THIRUSUGAR ,BZ,0,XX,0,    ,INE409A01015    ,THIRU AROORAN SUGARS LTD
N    ,C   ,10068,ABSLFTSODG ,MF,0,XX,0,    ,INF209KB1N34    ,BIRLASLAMC - ABSLFTSODG
N    ,C   ,10069,ABSLFTSODN ,MF,0,XX,0,    ,INF209KB1N42    ,BIRLASLAMC - ABSLFTSODN
N    ,C   ,10070,ABSLFTSORG ,MF,0,XX,0,    ,INF209KB1N18    ,BIRLASLAMC - ABSLFTSORG
N    ,C   ,10073,ABSLFTSORN ,MF,0,XX,0,    ,INF209KB1N26    ,BIRLASLAMC - ABSLFTSORN
N    ,C   ,10074,EMAMIPAP   ,EQ,0,XX,0,    ,INE830C01026    ,EMAMI PAPER MILLS LIMITED
N    ,C   ,10088,SFMP7DD    ,MF,0,XX,0,    ,INF200KA1F76    ,SBIAMC - SFMP7DD
N    ,C   ,10089,SFMP7DR    ,MF,0,XX,0,    ,INF200KA1F50    ,SBIAMC - SFMP7DR
N    ,C   ,10090,SFMP7GD    ,MF,0,XX,0,    ,INF200KA1F68    ,SBIAMC - SFMP7GD
N    ,C   ,10091,SFMP7GR    ,MF,0,XX,0,    ,INF200KA1F43    ,SBIAMC - SFMP7GR
N    ,C   ,10092,UTDGR31P14 ,MF,0,XX,0,    ,INF789F1AKZ3    ,UTIAMC - UTDGR31P14
N    ,C   ,10093,UTDMP31P14 ,MF,0,XX,0,    ,INF789F1ALC0    ,UTIAMC - UTDMP31P14
N    ,C   ,10094,UTDQP31P14 ,MF,0,XX,0,    ,INF789F1ALA4    ,UTIAMC - UTDQP31P14
N    ,C   ,10095,UTRAP31P14 ,MF,0,XX,0,    ,INF789F1AKW0    ,UTIAMC - UTRAP31P14
N    ,C   ,10096,UTRFP31P14 ,MF,0,XX,0,    ,INF789F1AKY6    ,UTIAMC - UTRFP31P14
N    ,C   ,10097,GUJRAFFIA  ,BE,0,XX,0,Z   ,INE610B01024    ,GUJARAT RAFFIA INDUST LTD
N    ,C   ,10099,GODREJCP   ,EQ,0,XX,0,C   ,INE102D01028    ,GODREJ CONSUMER PRODUCTS
N    ,C   ,10100,UTRGR31P14 ,MF,0,XX,0,    ,INF789F1AKU4    ,UTIAMC - UTRGR31P14
N    ,C   ,10103,UTRMP31P14 ,MF,0,XX,0,    ,INF789F1AKX8    ,UTIAMC - UTRMP31P14
N    ,C   ,10111,UTRQP31P14 ,MF,0,XX,0,    ,INF789F1AKV2    ,UTIAMC - UTRQP31P14
N    ,C   ,10116,GBGLOBAL   ,BE,0,XX,0,    ,INE087J01028    ,GB GLOBAL LIMITED
N    ,C   ,10146,SFMP8DD    ,MF,0,XX,0,Z   ,INF200KA1G18    ,SBIAMC - SFMP8DD
N    ,C   ,10156,SFMP8DR    ,MF,0,XX,0,Z   ,INF200KA1F92    ,SBIAMC - SFMP8DR
N    ,C   ,10157,SFMP8GD    ,MF,0,XX,0,Z   ,INF200KA1G00    ,SBIAMC - SFMP8GD
N    ,C   ,10158,SFMP8GR    ,MF,0,XX,0,    ,INF200KA1F84    ,SBIAMC - SFMP8GR
N    ,C   ,10159,ORICONENT  ,EQ,0,XX,0,    ,INE730A01022    ,ORICON ENTERPRISES LTD
N    ,C   ,10176,SETFNIF50  ,EQ,0,XX,0,    ,INF200KA1FS1    ,SBI-ETF NIFTY 50
N    ,C   ,10179,UTDAP31P15 ,MF,0,XX,0,    ,INF789F1ALL1    ,UTIAMC - UTDAP31P15
N    ,C   ,10180,UTDGR31P15 ,MF,0,XX,0,    ,INF789F1ALJ5    ,UTIAMC - UTDGR31P15
N    ,C   ,10181,BALKRISHNA ,EQ,0,XX,0,    ,INE875R01011    ,BALKRISHNA PAPER MILLS L
N    ,C   ,10188,SHYAMCENT  ,EQ,0,XX,0,    ,INE979R01011    ,SHYAM CENTURY FERROUS LTD
N    ,C   ,10199,UTDMP31P15 ,MF,0,XX,0,    ,INF789F1ALM9    ,UTIAMC - UTDMP31P15
N    ,C   ,10201,ICICI ,M1,0,XX,0,    ,INE090A08SP8    ,ICICI-MULTI-6-3000-2026
N    ,C   ,10208,UTDQP31P15 ,MF,0,XX,0,    ,INF789F1ALK3    ,UTIAMC - UTDQP31P15
N    ,C   ,10209,UTRAP31P15 ,MF,0,XX,0,    ,INF789F1ALG1    ,UTIAMC - UTRAP31P15
N    ,C   ,10210,UTRFP31P15 ,MF,0,XX,0,    ,INF789F1ALI7    ,UTIAMC - UTRFP31P15
N    ,C   ,10211,UTRGR31P15 ,MF,0,XX,0,    ,INF789F1ALE6    ,UTIAMC - UTRGR31P15
N    ,C   ,10217,ADANITRANS ,EQ,0,XX,0,    ,INE931S01010    ,ADANI TRANSMISSION LTD
N    ,C   ,10236,UTRMP31P15 ,MF,0,XX,0,    ,INF789F1ALH9    ,UTIAMC - UTRMP31P15
N    ,C   ,10237,UTRQP31P15 ,MF,0,XX,0,    ,INF789F1ALF3    ,UTIAMC - UTRQP31P15
N    ,C   ,10238,CONFIPET   ,EQ,0,XX,0,    ,INE552D01024    ,CONFIDENCE PETRO IND LTD.
N    ,C   ,10243,SYNGENE    ,EQ,0,XX,0,    ,INE398R01022    ,SYNGENE INTERNATIONAL LTD
N    ,C   ,10253,EMKAYTOOLS ,SM,0,XX,0,    ,INE332S01011    ,EMKAY TAP & CUT. TOOL LTD
N    ,C   ,10261,SGBJUN27   ,GB,0,XX,0,    ,IN0020190073    ,2.50%GOLDBONDS2027SR-I
N    ,C   ,10276,KAYA  ,EQ,0,XX,0,    ,INE587G01015    ,KAYA LIMITED
N    ,C   ,10285,AYMSYNTEX  ,EQ,0,XX,0,    ,INE193B01039    ,AYM SYNTEX LIMITED
N    ,C   ,10297,PPL   ,EQ,0,XX,0,    ,INE050001010    ,PRAKASH PIPES LIMITED
N    ,C   ,10304,RAMASTEEL  ,BE,0,XX,0,Z   ,INE230R01027    ,RAMA STEEL TUBES LIMITED
N    ,C   ,10310,MAJESCO    ,EQ,0,XX,0,C   ,INE898S01029    ,MAJESCO LIMITED
N    ,C   ,10318,PKTEA ,BE,0,XX,0,    ,INE431F01018    ,THE P K TEA PROD CO LTD
N    ,C   ,10358,DGCONTENT  ,BE,0,XX,0,    ,INE03JI01017    ,DIGICONTENT LIMITED
N    ,C   ,10371,UTIDAP32P1 ,MF,0,XX,0,    ,INF789F1ALV0    ,UTIAMC - UTIDAP32P1
N    ,C   ,10388,UTIDFP32P1 ,MF,0,XX,0,    ,INF789F1ALX6    ,UTIAMC - UTIDFP32P1
N    ,C   ,10389,UTIDGR32P1 ,MF,0,XX,0,    ,INF789F1ALT4    ,UTIAMC - UTIDGR32P1
N    ,C   ,10390,UTIDMP32P1 ,MF,0,XX,0,    ,INF789F1ALW8    ,UTIAMC - UTIDMP32P1
N    ,C   ,10391,UTIDQP32P1 ,MF,0,XX,0,    ,INF789F1ALU2    ,UTIAMC - UTIDQP32P1
N    ,C   ,10392,UTIRAP32P1 ,MF,0,XX,0,    ,INF789F1ALQ0    ,UTIAMC - UTIRAP32P1
N    ,C   ,10396,ORTINLABSS ,EQ,0,XX,0,A   ,INE749B01012    ,ORTIN LABORATORIES LTD
N    ,C   ,10397,JISLJALEQS ,EQ,0,XX,0,C   ,INE175A01038    ,JAIN IRRIGATION SYSTEMS
N    ,C   ,10403,UTIRGR32P1 ,MF,0,XX,0,    ,INF789F1ALO5    ,UTIAMC - UTIRGR32P1
N    ,C   ,10404,UTIRMP32P1 ,MF,0,XX,0,    ,INF789F1ALR8    ,UTIAMC - UTIRMP32P1
N    ,C   ,10405,UTIRQP32P1 ,MF,0,XX,0,    ,INF789F1ALP2    ,UTIAMC - UTIRQP32P1
N    ,C   ,10406,STEELCITY  ,EQ,0,XX,0,    ,INE395H01011    ,STEEL CITY SECURITIES LTD
N    ,C   ,10415,MUTHOOTCAP ,EQ,0,XX,0,    ,INE296G01013    ,MUTHOOT CAP SERV LTD
N    ,C   ,10423,ICICI0701  ,N8,0,XX,0,    ,INE005A11911    ,ICICI0701-CGB2-5T-2022
N    ,C   ,10435,OSEINTRUST ,IV,0,XX,0,    ,INE07Z523018    ,ORIENTAL INFRATRUST
N    ,C   ,10440,LUPIN ,EQ,0,XX,0,B   ,INE326A01037    ,LUPIN LIMITED
N    ,C   ,10447,MCDOWELL-N ,EQ,0,XX,0,C   ,INE854D01024    ,UNITED SPIRITS LIMITED
N    ,C   ,10453,SATIN ,EQ,0,XX,0,C   ,INE836B01017    ,SATIN CREDIT NET LTD
N    ,C   ,10457,ARVSMART   ,EQ,0,XX,0,C   ,INE034S01021    ,ARVIND SMARTSPACES LTD
N    ,C   ,10472,ICICI0801  ,NA,0,XX,0,    ,INE005A11960    ,ICICI0801-CGB2-5T-2022
N    ,C   ,10473,POWERMECH  ,EQ,0,XX,0,    ,INE211R01019    ,POWER MECH PROJECTS LTD.
N    ,C   ,10502,ICICI0901  ,NB,0,XX,0,    ,INE005A11AC6    ,ICICI0901-CGB2-5T-2022
N    ,C   ,10511,UTINIFTETF ,EQ,0,XX,0,    ,INF789FB1X41    ,UTIAMC - UTINIFTETF
N    ,C   ,10515,UTISENSETF ,EQ,0,XX,0,    ,INF789FB1X58    ,UTIAMC - UTISENSETF
N    ,C   ,10516,FEL   ,EQ,0,XX,0,B   ,INE623B01027    ,FUTURE ENTERPRISES LTD
N    ,C   ,10521,DHANILOANS ,NA,0,XX,0,    ,INE614X07134    ,DHANI LOANS & SERV LTD
N    ,C   ,10530,SHARDAMOTR ,EQ,0,XX,0,    ,INE597I01010    ,SHARDA MOTOR INDS LTD
N    ,C   ,10537,DHANILOANS ,NB,0,XX,0,    ,INE614X07142    ,DHANI LOANS & SERV LTD
N    ,C   ,10539,DHANILOANS ,NC,0,XX,0,    ,INE614X07159    ,DHANI LOANS & SERV LTD
N    ,C   ,10542,ICICI1101  ,NC,0,XX,0,    ,INE005A11AI3    ,ICICI1101-CGB2-5T-2022
N    ,C   ,10557,NAVKARCORP ,EQ,0,XX,0,    ,INE278M01019    ,NAVKAR CORPORATION LTD.
N    ,C   ,10576,NIFTYBEES  ,EQ,0,XX,0,A   ,INF204KB14I2    ,NIPPO IND ETF NIFTY BEES
N    ,C   ,10577,KRBL  ,EQ,0,XX,0,C   ,INE001B01026    ,KRBL LIMITED
N    ,C   ,10578,MPSLTD,EQ,0,XX,0,Z   ,INE943D01017    ,MPS LIMITED
N    ,C   ,10579,MARKSANS   ,EQ,0,XX,0,Z   ,INE750C01026    ,MARKSANS PHARMA LIMITED
N    ,C   ,10580,TCI   ,EQ,0,XX,0,C   ,INE688A01022    ,TRANSPORT CORPN OF INDIA
N    ,C   ,10588,SHREEPUSHK ,EQ,0,XX,0,    ,INE712K01011    ,SHRE PUSH CHEM & FERT LTD
N    ,C   ,10596,ICICI1201  ,NB,0,XX,0,    ,INE005A11AO1    ,CGB2-5T-2022
N    ,C   ,10598,DHANILOANS ,ND,0,XX,0,    ,INE614X07167    ,DHANI LOANS & SERV LTD
N    ,C   ,10599,GUJGASLTD  ,EQ,0,XX,0,    ,INE844O01030    ,GUJARAT GAS LIMITED
N    ,C   ,10604,BHARTIARTL ,EQ,0,XX,0,A   ,INE397D01024    ,BHARTI AIRTEL LIMITED
